source,target
22704,27997
22704,28037
22705,28039
22706,22707
22706,22708
22706,28075
22707,22709
22707,24257
22707,24259
22707,24306
22707,28077
22708,22709
22708,28074
22709,24307
22710,22711
22711,22712
22711,24369
22712,24305
22713,22714
22713,22715
22713,28137
22714,22716
22714,28139
22715,22716
22715,22801
22715,28107
22716,24303
22716,28136
22717,22718
22717,22719
22718,22720
22718,24249
22718,24299
22718,28193
22719,22720
22719,28163
22720,24300
22721,22722
22721,28189
22722,22723
22722,28162
22722,28188
22723,24298
22724,22725
22724,22726
22724,28212
22725,22727
22725,24242
22725,24244
22725,24293
22725,28214
22726,22727
22726,22813
22726,28187
22727,24294
22749,22750
22749,26956
22750,24292
22750,28419
22751,22752
22751,22753
22752,22754
22752,24238
22752,24288
22752,28465
22753,22754
22753,28438
22754,24289
22755,22756
22755,28461
22756,22757
22756,28437
22756,28460
22757,24287
22758,22759
22758,22760
22758,28485
22759,22761
22759,24231
22759,24233
22759,24282
22759,28487
22760,22761
22760,22826
22760,28459
22761,24283
22762,22763
22763,22764
22763,28506
22764,24281
22765,22766
22765,22767
22765,28537
22766,22768
22766,28539
22767,22768
22767,22834
22767,28505
22767,28534
22768,28536
22769,22770
22769,22771
22769,28569
22770,22772
22770,24222
22770,24224
22770,24274
22770,28571
22771,22772
22771,28568
22772,24275
22773,22774
22774,22775
22774,24321
22775,24273
22776,22777
22776,22778
22776,28636
22777,22779
22777,28638
22778,22779
22778,22846
22778,28601
22779,24271
22779,28635
22780,22781
22780,22782
22781,22783
22781,24214
22782,22783
22784,22785
22784,22786
22784,27958
22785,22787
22785,27960
22785,27998
22786,22787
22786,27955
22787,27957
22788,22789
22788,22790
22788,24380
22788,27997
22789,22791
22789,28036
22790,22791
22790,24382
22790,27994
22791,27996
22792,22793
22792,22794
22792,24376
22793,22795
22793,28035
22793,28074
22794,22795
22794,22854
22794,24378
22794,24422
22794,28032
22795,28034
22796,22797
22796,22798
22796,28070
22797,22799
22797,24369
22797,28072
22798,22799
22798,28068
22799,24371
22799,28069
22800,22801
22800,22802
22800,28104
22801,22803
22801,28106
22801,28136
22802,22803
22802,28067
22802,28101
22803,28103
22804,22805
22804,22806
22804,24364
22805,22807
22805,28134
22805,28163
22806,22807
22806,22866
22806,24366
22806,24414
22806,28131
22807,28133
22808,22809
22808,22810
22808,24360
22808,28161
22809,22811
22809,28162
22810,22811
22810,24362
22810,28158
22811,28160
22812,22813
22812,22814
22812,28184
22813,22815
22813,24294
22813,24353
22813,28186
22814,22815
22814,28156
22814,28183
22815,24355
22816,28399
22817,22818
22817,22819
22817,24348
22818,22820
22818,28417
22818,28438
22819,22820
22819,22902
22819,24350
22819,24407
22819,28414
22820,28416
22821,22822
22821,22823
22821,24344
22821,28436
22822,22824
22822,28437
22823,22824
22823,24346
22823,28433
22824,28435
22825,22826
22825,22827
22825,28456
22826,22828
22826,24283
22826,24337
22826,28458
22827,22828
22827,28431
22827,28455
22828,24339
22829,22830
22829,22831
22829,28481
22830,22832
22830,28483
22830,28506
22831,22832
22831,22914
22831,28453
22831,28478
22832,28480
22833,22834
22833,22835
22833,24332
22833,28505
22834,22836
22834,28533
22835,22836
22835,24334
22835,28502
22836,28504
22837,22838
22837,22839
22837,24328
22838,22840
22838,28532
22838,28568
22839,22840
22839,22922
22839,24330
22839,24396
22839,28529
22840,28531
22841,22842
22841,22843
22841,28564
22842,22844
22842,24321
22842,28566
22843,22844
22843,28562
22844,24323
22844,28563
22845,22846
22845,22847
22845,28598
22846,22848
22846,28600
22846,28635
22847,22848
22849,22850
22849,22851
22849,24424
22850,22852
22850,24382
22851,22852
22851,24425
22851,24470
22853,22854
22853,22855
22853,24422
22854,22856
22854,28031
22855,22856
22855,22930
22855,24423
22855,24466
22855,24468
22855,27990
22856,27992
22857,22858
22857,22859
22857,24418
22858,22860
22858,28030
22858,28068
22859,22860
22859,22933
22859,22935
22859,24420
22859,24464
22859,28027
22860,28029
22861,22862
22861,22863
22861,24416
22862,22864
22862,28067
22863,22864
22863,22937
22863,24417
22863,24461
22863,28025
22865,22866
22865,22867
22865,24414
22866,22868
22866,28130
22867,22868
22867,22941
22867,24415
22867,24457
22867,24459
22867,28097
22868,28099
22869,22870
22869,22871
22869,24412
22870,22872
22870,24362
22871,22872
22871,22944
22871,22946
22871,24413
22871,24454
22871,28098
22873,22874
22873,22875
22873,24410
22874,22876
22874,28156
22875,22876
22875,22948
22875,24411
22875,24450
22875,28125
22877,22878
22877,24409
22877,28182
22878,22951
22878,24981
22901,22902
22901,22903
22901,24407
22902,22904
22902,28413
22903,22904
22903,22964
22903,24408
22903,24443
22903,24445
22903,28394
22904,28396
22905,22906
22905,22907
22905,24405
22906,22908
22906,24346
22907,22908
22907,22966
22907,22968
22907,24406
22907,24440
22907,28395
22909,22910
22909,22911
22909,24403
22910,22912
22910,28431
22911,22912
22911,22970
22911,24404
22911,24436
22911,28408
22913,22914
22913,22915
22913,24400
22913,28453
22914,22916
22914,28477
22915,22916
22915,22974
22915,28450
22916,28452
22917,22918
22917,22919
22917,24398
22918,22920
22918,24334
22919,22920
22919,22977
22919,22979
22919,24399
22919,24430
22919,28451
22921,22922
22921,22923
22921,24396
22922,22924
22922,28528
22923,22924
22923,22981
22923,24397
22923,24426
22923,24428
22923,28498
22924,28500
22925,22926
22925,22927
22925,24392
22926,22928
22926,28527
22926,28562
22927,22928
22927,22984
22927,22986
22927,24394
22929,22930
22929,22931
22929,27950
22930,22932
22930,27952
22931,22932
22931,27948
22932,24468
22932,27949
22933,22934
22934,22935
22934,27988
22935,24465
22936,22937
22936,22938
22936,28026
22937,22939
22937,28028
22938,22939
22938,22992
22938,27987
22938,28023
22939,28025
22940,22941
22940,22942
22940,28063
22941,22943
22941,28065
22942,22943
22942,28061
22943,24459
22943,28062
22944,22945
22944,28096
22945,22946
22945,28060
22945,28095
22946,24456
22947,22948
22947,22949
22947,28126
22948,22950
22948,28128
22949,22950
22949,23004
22949,28093
22949,28123
22950,28125
22951,22952
22951,24409
22951,24447
22951,24912
22952,24448
22962,24446
22962,28369
22963,22964
22964,22965
22964,28381
22965,24445
22965,28380
22966,22967
22966,28393
22967,22968
22967,28379
22967,28392
22968,24442
22969,22970
22969,22971
22969,28409
22970,22972
22970,28411
22971,22972
22971,23020
22971,28390
22971,28406
22972,28408
22973,22974
22973,22975
22973,28427
22974,22976
22974,24400
22974,24402
22974,24433
22974,28429
22975,22976
22975,28426
22976,24434
22977,22978
22977,28449
22978,22979
22978,28425
22978,28448
22979,24432
22980,22981
22980,22982
22980,28473
22981,22983
22981,28475
22982,22983
22982,23032
22982,28447
22983,24428
22983,28472
22984,22985
22985,22986
22987,22988
22987,22989
22987,24505
22988,22990
22988,27946
22988,27988
22989,22990
22989,24507
22989,24537
22989,24539
22989,27943
22990,27945
22991,22992
22991,22993
22991,24502
22991,27987
22992,22994
22992,28022
22993,22994
22993,23036
22993,27984
22994,27986
22995,22996
22995,22997
22995,24498
22996,22998
22996,28021
22996,28061
22997,22998
22997,23039
22997,23041
22997,24500
22997,24533
22997,28018
22998,28020
22999,23000
22999,23001
22999,24496
23000,23002
23000,28060
23001,23002
23001,23043
23001,24497
23001,24530
23001,28016
23003,23004
23003,23005
23003,24493
23003,28093
23004,23006
23004,28122
23005,23006
23005,23047
23005,28090
23006,28092
23007,23008
23007,24911
23007,27002
23009,23010
23009,24490
23009,28154
23010,23051
23010,25035
23014,28367
23015,23016
23015,23017
23015,24487
23016,23018
23016,28379
23017,23018
23017,23082
23017,23084
23017,24488
23017,24520
23019,23020
23019,23021
23019,24484
23019,28390
23020,23022
23020,28405
23021,23022
23021,23086
23021,28387
23022,28389
23023,23024
23023,23025
23023,24480
23024,23026
23024,28404
23024,28426
23025,23026
23025,23089
23025,23091
23025,24482
23025,24515
23025,28401
23026,28403
23027,23028
23027,23029
23027,24477
23027,28424
23028,23030
23028,28425
23029,23030
23029,23093
23029,28421
23030,28423
23031,23032
23031,23033
23031,28444
23032,23034
23032,28446
23032,28472
23033,23034
23033,23097
23035,23036
23035,23037
23035,27942
23036,23038
23036,24502
23036,24504
23036,24535
23036,27944
23037,23038
23037,27941
23038,24536
23039,23040
23040,23041
23040,27982
23041,24534
23042,23043
23042,23044
23042,28017
23043,23045
23043,28019
23044,23045
23044,23105
23044,27981
23044,28014
23045,28016
23046,23047
23046,23048
23046,28056
23047,23049
23047,24493
23047,24495
23047,24527
23047,28058
23048,23049
23048,28055
23049,24528
23050,24526
23051,23052
23051,24490
23051,24523
23051,24979
23052,24524
23082,23083
23083,23084
23083,28365
23084,24522
23084,28366
23085,23086
23085,23087
23085,28375
23086,23088
23086,24484
23086,24486
23086,24517
23086,28377
23087,23088
23087,23121
23088,24518
23089,23090
23090,23091
23090,24545
23091,24516
23092,23093
23092,23094
23092,28400
23093,23095
23093,24477
23093,24479
23093,24513
23093,28402
23094,23095
23094,23129
23094,28385
23095,24514
23096,23097
23096,23098
23097,23099
23097,24475
23097,28444
23098,23099
23100,23101
23100,23102
23100,27937
23101,23103
23101,27939
23101,27982
23102,23103
23102,27934
23103,27936
23104,23105
23104,23106
23104,24570
23104,27981
23105,23107
23105,28013
23106,23107
23106,24572
23106,27978
23107,27980
23108,23109
23108,23110
23108,24566
23109,23111
23109,28012
23109,28055
23110,23111
23110,23137
23110,24568
23110,24594
23110,28009
23111,28011
23112,23113
23112,24560
23112,24910
23112,27001
23113,24561
23113,28053
23114,23115
23115,25033
23115,27040
23116,24557
23118,23119
23118,28365
23119,28359
23120,23121
23120,23122
23121,23123
23121,24518
23121,24549
23122,23123
23122,28356
23122,28362
23123,24551
23123,28363
23124,23125
23124,23126
23124,28371
23125,23127
23125,24545
23125,28373
23126,23127
23126,23167
23127,24547
23127,28370
23128,23129
23128,23130
23128,28382
23129,23131
23129,24514
23129,28384
23130,23131
23132,23133
23132,23134
23132,24596
23133,23135
23133,24572
23134,23135
23134,24597
23134,24613
23136,23137
23136,23138
23136,24594
23137,23139
23137,28008
23138,23139
23138,23171
23138,24595
23138,24609
23138,24611
23138,27974
23139,27976
23140,23141
23140,24909
23140,26999
23142,24590
23143,23144
23143,24589
23143,28087
23144,23177
23144,25148
23162,23163
23162,23164
23162,24586
23163,23165
23163,28356
23163,28362
23164,23165
23164,23198
23164,24587
23164,24598
23164,24600
23164,28353
23165,28355
23166,23167
23166,23168
23167,23169
23167,28370
23168,23169
23168,23201
23170,23171
23170,23172
23170,27929
23171,23173
23171,27931
23172,23173
23172,27927
23173,24611
23173,27928
23174,24608
23175,23176
23175,24975
23177,23178
23177,24589
23177,24603
23177,25090
23178,24604
23196,24601
23197,23198
23198,23199
23198,28349
23199,24600
23199,28348
23200,23201
23200,23202
23201,23203
23201,24584
23202,23203
23204,23205
23204,24908
23204,26998
23206,23207
23206,24623
23206,27972
23207,24624
23207,25030
23207,27039
23208,23209
23208,25089
23208,27060
23211,24618
23214,23215
23214,23216
23215,23217
23216,23217
23216,23255
23218,24635
23219,23220
23219,24633
23220,23258
23220,24634
23220,24649
23220,25144
23221,23222
23221,25192
23221,27097
23251,23252
23252,23253
23254,23255
23254,23256
23255,23257
23256,23257
23256,23270
23258,23259
23258,25087
23259,24649
23259,27924
23260,24648
23265,24646
23269,23270
23269,23271
23270,23272
23271,23272
23273,23274
23273,25191
23273,27096
23275,23276
23275,24658
23275,27969
23276,23295
23276,25302
23285,23286
23286,23287
23288,23289
23291,23292
23291,23293
23292,23294
23293,23294
23293,23328
23295,23296
23295,24658
23295,24669
23295,25250
23296,24670
23317,23318
23318,23319
23321,23322
23322,23323
23324,23325
23325,23326
23327,23328
23327,23329
23328,23330
23329,23330
23333,23334
23336,23337
23339,23340
23339,23341
23340,23342
23341,23342
23341,23374
23358,23359
23359,23360
23361,23362
23363,23364
23364,23365
23366,23367
23367,23368
23370,23371
23371,23372
23373,23374
23373,23375
23374,23376
23375,23376
23375,23397
23386,23387
23387,23388
23390,23391
23392,23393
23393,23394
23396,23397
23396,23398
23397,23399
23398,23399
23400,23401
23403,23404
23407,23408
23432,23433
23433,23434
23435,23436
23436,23437
23438,23439
23439,23440
23441,23442
23442,23443
23444,23445
23445,23446
23447,23448
23448,23449
23451,23452
23455,23456
23459,23460
23459,23461
23460,23462
23461,23462
23470,23471
23471,23472
23474,23475
23475,23476
23477,23478
23480,23481
23481,23482
23483,23484
23486,23487
23486,23488
23487,23489
23488,23489
23488,23520
23502,23503
23503,23504
23506,23507
23507,23508
23509,23510
23510,23511
23513,23514
23514,23515
23516,23517
23517,23518
23519,23520
23519,23521
23520,23522
23521,23522
23525,23526
23529,23530
23532,23533
23535,23536
23535,23537
23536,23538
23537,23538
23537,23576
23551,23552
23552,23553
23554,23555
23555,23556
23557,23558
23558,23559
23560,23561
23561,23562
23563,23564
23565,23566
23566,23567
23568,23569
23569,23570
23572,23573
23573,23574
23575,23576
23575,23577
23576,23578
23577,23578
23577,23599
23584,23585
23588,23589
23589,23590
23592,23593
23594,23595
23595,23596
23598,23599
23598,23600
23599,23601
23600,23601
23602,23603
23602,23604
23603,23605
23603,27918
23604,23605
23604,23641
23606,23607
23606,23608
23607,23609
23608,23609
23608,23644
23608,27902
23608,27915
23610,23611
23611,23612
23613,23614
23614,23615
23614,27819
23616,23617
23616,23618
23617,23619
23618,23619
23618,23649
23618,27806
23618,27816
23620,23621
23621,23622
23623,23624
23623,27757
23625,23626
23625,23627
23626,23628
23627,23628
23627,23655
23627,27748
23627,27754
23629,23630
23630,23631
23630,27728
23632,23633
23632,23634
23633,23635
23634,23635
23634,23658
23634,27714
23634,27725
23640,23641
23640,23642
23641,23643
23642,23643
23642,23660
23645,23646
23646,23667
23646,27871
23646,27898
23646,27900
23647,23648
23650,23651
23651,23674
23651,27786
23651,27802
23651,27804
23652,23653
23653,23654
23656,23657
23657,23680
23659,23660
23659,23661
23660,23662
23661,23662
23661,23688
23663,23664
23663,23665
23664,23666
23665,23666
23665,23691
23665,23693
23665,27914
23667,23668
23669,23670
23670,23697
23670,23699
23670,27856
23670,27869
23671,23672
23672,23673
23674,23675
23676,23677
23677,23705
23677,23707
23677,27772
23677,27784
23678,23679
23680,23681
23680,27733
23680,27735
23680,27746
23682,23683
23682,23684
23683,23685
23684,23685
23684,23714
23684,27724
23684,27732
23687,23688
23687,23689
23688,23690
23689,23690
23691,23692
23692,23693
23694,23695
23695,23696
23695,23717
23697,23698
23698,23699
23700,23701
23701,23721
23701,27837
23701,27853
23701,27855
23702,23703
23703,23704
23705,23706
23706,23707
23708,23709
23709,23710
23709,23727
23711,23712
23712,23713
23717,23718
23717,27896
23717,27912
23719,23720
23720,23737
23720,27868
23720,27892
23720,27894
23721,23722
23723,23724
23724,23744
23724,27813
23724,27835
23725,23726
23727,23728
23727,27762
23727,27771
23729,23730
23730,23751
23730,27751
23731,23732
23733,23734
23733,23735
23734,23736
23735,23736
23735,23759
23735,27911
23737,23738
23739,23740
23739,23741
23740,23742
23741,23742
23741,23765
23741,27852
23741,27867
23743,23744
23744,23745
23746,23747
23747,23768
23747,23770
23747,27798
23747,27811
23748,23749
23749,23750
23751,23752
23753,23754
23753,23755
23754,23756
23755,23756
23755,23776
23755,27742
23755,27750
23758,23759
23758,23760
23759,23761
23760,23761
23760,23778
23762,23763
23763,23764
23766,23767
23767,23785
23768,23769
23769,23770
23771,23772
23772,23789
23772,27780
23772,27795
23772,27797
23773,23774
23774,23775
23777,23778
23777,23779
23778,23780
23779,23780
23779,23796
23781,23782
23782,23799
23782,23801
23782,27909
23783,23784
23785,23786
23785,27831
23785,27833
23785,27850
23787,23788
23788,23808
23788,23810
23788,27810
23788,27829
23789,23790
23791,23792
23792,23814
23792,23816
23792,27768
23792,27778
23793,23794
23795,23796
23795,23797
23796,23798
23797,23798
23797,23821
23799,23800
23800,23801
23802,23803
23803,23804
23803,23824
23805,23806
23806,23807
23808,23809
23809,23810
23811,23812
23812,23813
23812,23830
23814,23815
23815,23816
23817,23818
23818,23819
23818,23834
23820,23821
23820,23822
23821,23823
23822,23823
23824,23825
23824,27887
23824,27908
23826,23827
23827,23841
23827,27864
23827,27883
23827,27885
23828,23829
23830,23831
23830,27793
23830,27809
23832,23833
23833,23848
23834,23835
23834,27759
23834,27767
23837,23838
23837,23839
23838,23840
23839,23840
23839,23853
23839,23855
23839,27907
23841,23842
23843,23844
23844,23859
23844,23861
23844,27846
23844,27862
23845,23846
23846,23847
23848,23849
23848,27775
23848,27777
23848,27791
23850,23851
23850,26526
23853,23854
23854,23855
23856,23857
23857,23858
23857,23868
23859,23860
23860,23861
23862,23863
23863,23872
23864,23865
23865,26680
23867,28329
23868,23869
23868,27881
23868,27905
23870,23871
23871,23885
23872,23873
23872,27823
23872,27825
23872,27845
23874,23875
23875,23889
23875,26679
23876,23877
23876,26574
23878,28327
23881,23882
23881,23883
23882,23884
23883,23884
23883,23894
23885,23886
23885,27859
23885,27861
23885,27879
23887,23888
23887,26789
23889,23890
23889,26678
23891,23892
23891,26627
23893,23894
23893,23895
23894,23896
23895,23896
23895,23912
23897,23898
23898,26967
23900,23901
23901,23918
23901,26787
23904,28321
23906,28317
23907,23908
23907,23909
23908,23910
23909,23910
23909,23928
23911,23912
23911,23913
23912,23914
23913,23914
23913,28708
23914,28709
23916,23917
23916,26841
23918,23919
23918,26734
23918,26786
23918,27821
23920,23921
23920,26676
23924,23925
23925,23926
23925,28311
23926,28307
23927,23928
23927,23929
23928,23930
23929,23930
23929,23950
23931,23932
23932,28705
23933,23934
23935,23936
23936,23961
23936,26965
23937,23938
23938,26839
23940,28314
23941,23942
23943,23944
23943,28304
23944,23975
23944,28298
23945,23946
23945,23947
23946,23948
23947,23948
23947,23987
23949,23950
23949,23951
23950,23952
23951,23952
23951,28698
23951,28701
23952,28702
23953,23954
23953,23955
23954,23956
23954,28703
23954,28705
23955,23956
23955,23992
23955,28662
23956,28663
23957,23958
23957,23959
23957,28664
23958,23960
23958,28665
23959,23960
23959,28627
23960,28628
23961,23962
23961,26964
23963,23964
23964,23999
23964,26838
23964,26902
23964,27876
23965,23966
23965,26732
23967,28312
23970,23971
23970,23972
23970,28301
23971,23973
23971,28302
23972,23973
23972,28293
23973,28294
23974,23975
23974,23976
23974,28295
23975,23977
23975,28296
23976,23977
23976,28281
23976,28283
23978,23979
23978,23980
23978,28284
23979,23981
23979,28285
23980,23981
23980,24009
23980,28269
23980,28272
23981,28273
23982,23983
23982,23984
23983,23985
23984,23985
23984,24015
23986,23987
23986,23988
23987,23989
23988,23989
23988,28696
23989,28697
23990,23991
23990,28698
23992,23993
23992,28660
23993,28625
23994,23995
23995,23996
23995,28626
23995,28627
23996,28591
23997,23998
23997,26963
23999,24000
23999,26837
24001,24002
24001,26784
24003,24004
24004,24005
24004,28292
24004,28293
24005,28280
24006,24007
24006,28281
24008,24009
24008,24010
24008,28269
24009,24011
24009,28270
24010,24011
24010,28249
24011,28250
24012,24013
24014,24015
24014,24016
24015,24017
24016,24017
24016,24058
24018,24019
24019,28693
24020,24021
24020,28694
24021,24022
24021,28654
24021,28655
24023,24024
24023,24025
24023,28656
24024,24026
24024,28657
24025,24026
24025,24070
24025,28620
24026,28621
24027,24028
24028,28587
24029,24030
24029,24031
24029,28588
24030,24032
24030,28589
24031,24032
24031,24078
24031,28554
24031,28557
24032,28558
24033,24034
24034,26961
24037,28290
24038,24039
24039,28276
24040,24041
24040,24042
24040,28277
24041,24043
24041,28278
24042,24043
24042,24091
24042,28260
24042,28263
24043,28264
24044,24045
24044,28265
24045,28246
24046,24047
24046,28247
24047,24048
24047,28227
24047,28228
24049,24050
24049,24051
24049,28229
24050,24052
24050,28230
24051,24052
24051,24103
24051,28209
24052,28210
24053,24054
24053,24055
24054,24056
24055,24056
24055,24111
24057,24058
24057,24059
24058,24060
24059,24060
24059,28686
24059,28689
24060,28690
24061,24062
24061,24063
24062,24064
24062,28691
24062,28693
24063,24064
24063,24120
24063,28651
24064,28652
24065,24066
24065,24067
24065,28653
24066,24068
24066,28654
24067,24068
24067,28615
24068,28616
24069,24070
24069,24071
24069,28617
24070,24072
24070,28618
24070,28621
24071,24072
24071,28580
24071,28583
24072,28584
24073,24074
24073,24075
24074,24076
24074,28585
24074,28587
24075,24076
24075,24126
24075,28552
24076,28553
24077,24078
24077,24079
24077,28554
24078,24080
24078,28555
24079,24080
24079,28520
24080,28521
24081,24082
24082,24130
24082,26960
24083,24084
24083,26835
24086,24087
24086,24088
24087,24089
24087,28275
24087,28276
24088,24089
24088,24134
24088,28258
24089,28259
24090,24091
24090,24092
24090,28260
24091,24093
24091,28261
24092,24093
24092,28243
24093,28244
24094,24095
24094,24096
24095,24097
24095,28245
24095,28246
24096,24097
24096,24138
24096,28224
24097,28225
24098,24099
24098,24100
24098,28226
24099,24101
24099,28227
24100,24101
24100,28204
24101,28205
24102,24103
24102,24104
24102,28206
24103,24105
24103,28207
24103,28210
24104,24105
24104,28175
24104,28178
24105,28179
24106,24107
24106,24108
24107,24109
24107,28180
24108,24109
24108,24144
24108,28152
24109,28153
24110,24111
24110,24112
24111,24113
24112,24113
24112,24149
24114,24115
24114,24116
24115,24117
24116,24117
24116,24152
24116,24154
24118,24119
24118,28686
24120,24121
24120,28649
24121,28612
24122,24123
24124,24125
24124,28580
24126,24127
24126,28550
24127,28517
24128,24129
24130,24131
24130,26959
24132,24133
24132,26900
24134,24135
24134,28256
24135,28240
24136,24137
24138,24139
24138,28222
24139,28201
24140,24141
24142,24143
24142,28175
24144,24145
24144,28150
24145,28118
24146,24147
24148,24149
24148,24150
24149,24151
24150,24151
24150,24213
24152,24153
24153,24154
24153,28679
24153,28681
24155,24156
24155,24157
24155,28682
24156,24158
24156,28683
24157,24158
24157,24219
24157,28640
24157,28643
24158,28644
24159,24160
24159,24161
24159,28645
24160,24162
24160,28646
24161,24162
24161,28607
24162,28608
24163,24164
24163,28609
24164,24165
24164,28573
24164,28575
24166,24167
24166,24168
24166,28576
24167,24169
24167,28577
24168,24169
24168,24228
24168,28541
24168,28544
24169,28545
24170,24171
24170,24172
24170,28546
24171,24173
24171,28547
24172,24173
24172,28512
24173,28513
24174,24175
24174,28514
24175,24176
24175,28489
24175,28490
24177,24178
24177,24179
24177,28491
24178,24180
24178,28492
24179,24180
24179,24237
24179,28468
24180,28469
24183,24184
24183,24185
24183,28252
24184,24186
24184,28253
24185,24186
24185,28235
24186,28236
24187,24188
24187,28237
24188,24189
24188,28216
24188,28217
24190,24191
24190,24192
24190,28218
24191,24193
24191,28219
24192,24193
24192,24248
24192,28196
24193,28197
24194,24195
24194,28198
24195,24196
24195,28168
24195,28170
24197,24198
24197,24199
24197,28171
24198,24200
24198,28172
24199,24200
24199,24254
24199,28141
24199,28144
24200,28145
24201,24202
24201,24203
24201,28146
24202,24204
24202,28147
24203,24204
24203,28113
24204,28114
24205,24206
24205,28115
24206,24207
24206,28079
24206,28081
24208,24209
24208,24210
24208,28082
24209,24211
24209,28083
24210,24211
24210,24263
24210,28044
24210,28047
24211,28048
24212,24213
24212,24214
24213,24215
24214,24215
24214,28677
24215,28678
24216,24217
24216,28679
24218,24219
24218,24220
24218,28640
24219,24221
24219,28641
24220,24221
24220,28604
24221,28605
24222,24223
24223,24224
24223,28606
24223,28607
24224,28572
24225,24226
24225,28573
24227,24228
24227,24229
24227,28541
24228,24230
24228,28542
24229,24230
24229,28509
24230,28510
24231,24232
24232,24233
24232,28511
24232,28512
24233,28488
24234,24235
24234,28489
24235,28464
24236,24237
24236,24238
24236,28465
24237,24239
24237,28466
24237,28469
24238,24239
24238,28441
24239,28442
24240,24241
24240,26957
24242,24243
24243,24244
24243,28234
24243,28235
24244,28215
24245,24246
24245,28216
24246,28192
24247,24248
24247,24249
24247,28193
24248,24250
24248,28194
24248,28197
24249,24250
24249,28166
24250,28167
24251,24252
24251,28168
24253,24254
24253,24255
24253,28141
24254,24256
24254,28142
24255,24256
24255,28110
24256,28111
24257,24258
24258,24259
24258,28112
24258,28113
24259,28078
24260,24261
24260,28079
24262,24263
24262,24264
24262,28044
24263,24265
24263,28045
24264,24265
24264,28001
24265,28002
24266,24267
24267,24268
24267,28003
24268,27966
24269,24270
24269,28675
24270,24271
24270,28635
24272,24273
24272,28636
24273,24321
24273,28601
24274,24275
24275,28568
24276,24277
24276,24278
24276,28569
24277,24279
24277,28570
24278,24279
24278,24329
24278,28532
24278,28535
24279,28536
24280,24281
24280,28537
24281,28506
24282,24283
24284,24285
24284,24286
24284,28485
24285,24287
24285,28486
24286,24287
24286,24341
24286,28459
24287,28460
24288,24289
24289,28438
24290,24291
24290,28439
24291,24292
24291,28418
24291,28419
24293,24294
24295,24296
24295,24297
24295,28212
24296,24298
24296,28213
24297,24298
24297,24357
24297,28187
24298,28188
24299,24300
24300,28163
24301,24302
24301,28164
24302,24303
24302,28135
24302,28136
24304,24305
24304,28137
24305,24369
24305,28107
24306,24307
24307,28074
24308,24309
24308,24310
24308,28075
24309,24311
24309,28076
24310,24311
24310,24377
24310,28035
24310,28038
24311,28039
24312,24313
24312,28040
24313,27998
24314,24315
24315,27962
24316,24317
24316,24318
24316,27963
24317,24319
24317,27964
24318,24319
24318,24389
24320,24321
24320,24322
24320,28598
24321,24323
24321,28599
24322,24323
24322,28563
24324,24325
24324,24326
24324,28564
24325,24327
24325,28565
24325,28568
24326,24327
24326,24393
24326,28527
24326,28530
24327,28531
24328,24329
24328,24330
24328,28532
24329,24331
24329,28533
24330,24331
24330,28503
24331,28504
24332,24333
24332,24334
24333,24335
24333,28505
24333,28506
24334,24335
24334,24398
24334,28479
24335,28480
24336,24337
24336,24338
24336,28481
24337,24339
24337,28482
24338,24339
24338,28454
24339,28455
24340,24341
24340,24342
24340,28456
24341,24343
24341,28457
24341,28460
24342,24343
24342,28431
24342,28434
24343,28435
24344,24345
24344,24346
24345,24347
24345,28436
24345,28438
24346,24347
24346,24405
24346,28415
24347,28416
24348,24349
24348,24350
24348,28417
24349,24351
24349,28418
24350,24351
24350,28398
24351,28399
24352,24353
24352,24354
24353,24355
24353,28211
24354,24355
24354,24913
24355,28183
24356,24357
24356,24358
24356,28184
24357,24359
24357,28185
24357,28188
24358,24359
24358,28156
24358,28159
24359,28160
24360,24361
24360,24362
24361,24363
24361,28161
24361,28163
24362,24363
24362,24412
24362,28132
24363,28133
24364,24365
24364,24366
24364,28134
24365,24367
24365,28135
24366,24367
24366,28102
24367,28103
24368,24369
24368,24370
24368,28104
24369,24371
24369,28105
24370,24371
24370,28067
24370,28069
24372,24373
24372,24374
24372,28070
24373,24375
24373,28071
24373,28074
24374,24375
24374,24419
24374,28030
24374,28033
24375,28034
24376,24377
24376,24378
24376,28035
24377,24379
24377,28036
24378,24379
24378,27995
24379,27996
24380,24381
24380,24382
24381,24383
24381,27997
24381,27998
24382,24383
24382,24424
24382,27956
24383,27957
24384,24385
24384,24386
24384,27958
24385,24387
24385,27959
24385,27962
24386,24387
24388,24389
24388,24390
24389,24391
24390,24391
24392,24393
24392,24394
24392,28527
24393,24395
24393,28528
24394,24395
24394,28499
24395,28500
24396,24397
24398,24399
24398,28477
24399,28452
24400,24401
24401,24402
24401,28453
24401,28454
24402,28430
24403,24404
24403,28431
24405,24406
24405,28413
24406,28396
24407,24408
24410,24411
24410,28156
24412,24413
24412,28130
24413,28099
24414,24415
24416,24417
24416,28067
24418,24419
24418,24420
24418,28030
24419,24421
24419,28031
24420,24421
24420,27991
24421,27992
24422,24423
24424,24425
24424,27954
24426,24427
24426,28497
24427,24428
24427,28472
24429,24430
24429,24431
24429,28473
24430,24432
24430,28474
24431,24432
24431,24474
24431,28447
24432,28448
24433,24434
24434,28426
24435,24436
24435,24437
24435,28427
24436,24438
24436,28428
24437,24438
24437,24481
24437,28404
24437,28407
24438,28408
24439,24440
24439,24441
24439,28409
