arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
perturbed,1,0,A,16,3,1000,distant,-9.00000,-9.00000,288,0.9730,0.9722,1,120
perturbed,1,0,A,16,4,100,orig,-3.00000,-9.00000,61,0.2061,0.1944,1,0
perturbed,1,0,A,16,4,300,orig,-10.00000,-9.00000,205,0.6926,0.7222,1,0
perturbed,1,0,A,16,4,1000,orig,-9.00000,-9.00000,281,0.9493,0.9861,1,0
perturbed,1,0,A,16,4,100,distant,1.00000,-9.00000,71,0.2399,0.3750,1,75
perturbed,1,0,A,16,4,300,distant,-3.00000,-9.00000,178,0.6014,0.7500,1,75
perturbed,1,0,A,16,4,1000,distant,-3.00000,-9.00000,221,0.7466,0.8472,1,75
perturbed,1,0,A,17,0,100,orig,-8.00000,-10.00000,99,0.3613,0.3780,1,0
perturbed,1,0,A,17,0,300,orig,-8.00000,-10.00000,198,0.7226,0.7683,1,0
perturbed,1,0,A,17,0,1000,orig,-10.00000,-10.00000,254,0.9270,0.9756,1,0
perturbed,1,0,A,17,0,100,distant,2.00000,-10.00000,64,0.2336,0.2439,0,121
perturbed,1,0,A,17,0,300,distant,-10.00000,-10.00000,220,0.8029,0.8659,1,121
perturbed,1,0,A,17,0,1000,distant,-11.00000,-10.00000,259,0.9453,0.9756,1,121
perturbed,1,0,A,17,1,100,orig,3.00000,-10.00000,119,0.4343,0.5122,1,0
perturbed,1,0,A,17,1,300,orig,2.00000,-10.00000,152,0.5547,0.5854,1,0
perturbed,1,0,A,17,1,1000,orig,-10.00000,-10.00000,255,0.9307,0.9878,1,0
perturbed,1,0,A,17,1,100,distant,0.00000,-10.00000,72,0.2628,0.2561,0,201
perturbed,1,0,A,17,1,300,distant,-7.00000,-10.00000,180,0.6569,0.7317,1,201
perturbed,1,0,A,17,1,1000,distant,-10.00000,-10.00000,256,0.9343,0.9878,1,201
perturbed,1,0,A,17,2,100,orig,8.00000,-10.00000,90,0.3285,0.4024,1,0
perturbed,1,0,A,17,2,300,orig,-4.00000,-10.00000,222,0.8102,0.8659,1,0
perturbed,1,0,A,17,2,1000,orig,-10.00000,-10.00000,263,0.9599,1.0000,1,0
perturbed,1,0,A,17,2,100,distant,3.00000,-10.00000,93,0.3394,0.3293,0,162
perturbed,1,0,A,17,2,300,distant,-6.00000,-10.00000,225,0.8212,0.8415,1,162
perturbed,1,0,A,17,2,1000,distant,-10.00000,-10.00000,272,0.9927,1.0000,1,162
perturbed,1,0,A,17,3,100,orig,-2.00000,-10.00000,81,0.2956,0.3293,1,0
perturbed,1,0,A,17,3,300,orig,-11.00000,-10.00000,137,0.5000,0.5244,1,0
perturbed,1,0,A,17,3,1000,orig,-9.00000,-10.00000,270,0.9854,0.9878,1,0
perturbed,1,0,A,17,3,100,distant,2.00000,-10.00000,56,0.2044,0.2195,0,189
perturbed,1,0,A,17,3,300,distant,-3.00000,-10.00000,215,0.7847,0.7927,1,189
perturbed,1,0,A,17,3,1000,distant,-10.00000,-10.00000,263,0.9599,0.9878,1,189
perturbed,1,0,A,17,4,100,orig,-3.00000,-10.00000,126,0.4599,0.6098,1,0
perturbed,1,0,A,17,4,300,orig,-11.00000,-10.00000,218,0.7956,0.9024,1,0
perturbed,1,0,A,17,4,1000,orig,-11.00000,-10.00000,257,0.9380,0.9878,1,0
perturbed,1,0,A,17,4,100,distant,8.00000,-10.00000,103,0.3759,0.4024,0,222
perturbed,1,0,A,17,4,300,distant,-4.00000,-10.00000,188,0.6861,0.6707,1,222
perturbed,1,0,A,17,4,1000,distant,-10.00000,-10.00000,263,0.9599,0.9878,1,222
perturbed,1,0,A,18,0,100,orig,0.00000,-21.00000,102,0.3592,0.4217,1,0
perturbed,1,0,A,18,0,300,orig,-19.00000,-21.00000,172,0.6056,0.8554,1,0
perturbed,1,0,A,18,0,1000,orig,-21.00000,-21.00000,250,0.8803,0.9639,1,0
perturbed,1,0,A,18,0,100,distant,0.00000,-21.00000,0,0.0000,0.0000,0,120
perturbed,1,0,A,18,0,300,distant,-19.00000,-21.00000,129,0.4542,0.6145,1,120
perturbed,1,0,A,18,0,1000,distant,-20.00000,-21.00000,219,0.7711,0.9277,1,120
perturbed,1,0,A,18,1,100,orig,-11.00000,-21.00000,77,0.2711,0.3133,1,0
perturbed,1,0,A,18,1,300,orig,-18.00000,-21.00000,211,0.7430,0.9398,1,0
perturbed,1,0,A,18,1,1000,orig,-20.00000,-21.00000,266,0.9366,0.9759,1,0
perturbed,1,0,A,18,1,100,distant,0.00000,-21.00000,1,0.0035,0.0000,0,123
perturbed,1,0,A,18,1,300,distant,-17.00000,-21.00000,153,0.5387,0.7590,1,123
perturbed,1,0,A,18,1,1000,distant,-21.00000,-21.00000,264,0.9296,0.9759,1,123
perturbed,1,0,A,18,2,100,orig,0.00000,-21.00000,23,0.0810,0.0723,1,0
perturbed,1,0,A,18,2,300,orig,1.00000,-21.00000,43,0.1514,0.0964,1,0
perturbed,1,0,A,18,2,1000,orig,-20.00000,-21.00000,251,0.8838,0.9398,1,0
perturbed,1,0,A,18,2,100,distant,0.00000,-21.00000,46,0.1620,0.0241,0,804
perturbed,1,0,A,18,2,300,distant,-8.00000,-21.00000,115,0.4049,0.3253,0,804
perturbed,1,0,A,18,2,1000,distant,-20.00000,-21.00000,256,0.9014,0.9398,1,804
perturbed,1,0,A,18,3,100,orig,-17.00000,-21.00000,139,0.4894,0.7229,1,0
perturbed,1,0,A,18,3,300,orig,-21.00000,-21.00000,217,0.7641,0.9759,1,0
perturbed,1,0,A,18,3,1000,orig,-21.00000,-21.00000,273,0.9613,1.0000,1,0
perturbed,1,0,A,18,3,100,distant,0.00000,-21.00000,15,0.0528,0.0120,0,150
perturbed,1,0,A,18,3,300,distant,-17.00000,-21.00000,164,0.5775,0.6627,1,150
perturbed,1,0,A,18,3,1000,distant,-21.00000,-21.00000,277,0.9754,0.9880,1,150
perturbed,1,0,A,18,4,100,orig,1.00000,-21.00000,50,0.1761,0.1325,1,0
perturbed,1,0,A,18,4,300,orig,1.00000,-21.00000,50,0.1761,0.1325,1,0
perturbed,1,0,A,18,4,1000,orig,-4.00000,-21.00000,121,0.4261,0.2289,1,0
perturbed,1,0,A,18,4,100,distant,0.00000,-21.00000,0,0.0000,0.0000,0,175
perturbed,1,0,A,18,4,300,distant,-4.00000,-21.00000,128,0.4507,0.5060,1,175
perturbed,1,0,A,18,4,1000,distant,-18.00000,-21.00000,252,0.8873,0.9157,1,175
perturbed,1,0,A,19,0,100,orig,8.00000,14.00000,78,0.2583,0.2317,1,0
perturbed,1,0,A,19,0,300,orig,30.00000,14.00000,198,0.6556,0.7439,1,0
perturbed,1,0,A,19,0,1000,orig,16.00000,14.00000,287,0.9503,0.9756,1,0
perturbed,1,0,A,19,0,100,distant,25.00000,14.00000,136,0.4503,0.5976,1,53
perturbed,1,0,A,19,0,300,distant,28.00000,14.00000,184,0.6093,0.7439,1,53
perturbed,1,0,A,19,0,1000,distant,15.00000,14.00000,260,0.8609,0.9268,1,53
perturbed,1,0,A,19,1,100,orig,-13.00000,14.00000,113,0.3742,0.3293,1,0
perturbed,1,0,A,19,1,300,orig,-12.00000,14.00000,152,0.5033,0.4146,1,0
perturbed,1,0,A,19,1,1000,orig,13.00000,14.00000,290,0.9603,0.9878,1,0
perturbed,1,0,A,19,1,100,distant,23.00000,14.00000,104,0.3444,0.4512,0,184
perturbed,1,0,A,19,1,300,distant,13.00000,14.00000,192,0.6358,0.7439,1,184
perturbed,1,0,A,19,1,1000,distant,14.00000,14.00000,291,0.9636,1.0000,1,184
perturbed,1,0,A,19,2,100,orig,10.00000,14.00000,98,0.3245,0.2805,1,0
perturbed,1,0,A,19,2,300,orig,2.00000,14.00000,138,0.4570,0.4146,1,0
perturbed,1,0,A,19,2,1000,orig,14.00000,14.00000,258,0.8543,0.9390,1,0
perturbed,1,0,A,19,2,100,distant,10.00000,14.00000,51,0.1689,0.2073,0,427
perturbed,1,0,A,19,2,300,distant,21.00000,14.00000,119,0.3940,0.4756,0,427
perturbed,1,0,A,19,2,1000,distant,31.00000,14.00000,229,0.7583,0.7805,1,427
perturbed,1,0,A,19,3,100,orig,13.00000,14.00000,86,0.2848,0.3537,1,0
perturbed,1,0,A,19,3,300,orig,21.00000,14.00000,140,0.4636,0.5610,1,0
perturbed,1,0,A,19,3,1000,orig,14.00000,14.00000,301,0.9967,1.0000,1,0
perturbed,1,0,A,19,3,100,distant,21.00000,14.00000,99,0.3278,0.4390,0,244
perturbed,1,0,A,19,3,300,distant,25.00000,14.00000,153,0.5066,0.5976,1,244
perturbed,1,0,A,19,3,1000,distant,14.00000,14.00000,288,0.9536,0.9756,1,244
perturbed,1,0,A,19,4,100,orig,21.00000,14.00000,108,0.3576,0.4512,1,0
perturbed,1,0,A,19,4,300,orig,24.00000,14.00000,149,0.4934,0.5732,1,0
perturbed,1,0,A,19,4,1000,orig,18.00000,14.00000,263,0.8709,0.9390,1,0
perturbed,1,0,A,19,4,100,distant,27.00000,14.00000,124,0.4106,0.5854,1,75
perturbed,1,0,A,19,4,300,distant,30.00000,14.00000,171,0.5662,0.7073,1,75
perturbed,1,0,A,19,4,1000,distant,18.00000,14.00000,263,0.8709,0.9390,1,75
perturbed,1,0,A,20,0,100,orig,6.00000,7.00000,101,0.3079,0.5000,1,0
perturbed,1,0,A,20,0,300,orig,5.00000,7.00000,156,0.4756,0.6410,1,0
perturbed,1,0,A,20,0,1000,orig,6.00000,7.00000,272,0.8293,0.9231,1,0
perturbed,1,0,A,20,0,100,distant,0.00000,7.00000,92,0.2805,0.1923,0,364
perturbed,1,0,A,20,0,300,distant,0.00000,7.00000,122,0.3720,0.3333,0,364
perturbed,1,0,A,20,0,1000,distant,4.00000,7.00000,270,0.8232,0.9103,1,364
perturbed,1,0,A,20,1,100,orig,8.00000,7.00000,123,0.3750,0.4872,1,0
perturbed,1,0,A,20,1,300,orig,7.00000,7.00000,169,0.5152,0.6154,1,0
perturbed,1,0,A,20,1,1000,orig,6.00000,7.00000,270,0.8232,0.8718,1,0
perturbed,1,0,A,20,1,100,distant,2.00000,7.00000,86,0.2622,0.2949,0,538
perturbed,1,0,A,20,1,300,distant,2.00000,7.00000,128,0.3902,0.3590,0,538
perturbed,1,0,A,20,1,1000,distant,5.00000,7.00000,275,0.8384,0.9615,1,538
perturbed,1,0,A,20,2,100,orig,-4.00000,7.00000,99,0.3018,0.3590,1,0
perturbed,1,0,A,20,2,300,orig,4.00000,7.00000,182,0.5549,0.6282,1,0
perturbed,1,0,A,20,2,1000,orig,6.00000,7.00000,261,0.7957,0.7692,1,0
perturbed,1,0,A,20,2,100,distant,2.00000,7.00000,67,0.2043,0.1538,0,345
perturbed,1,0,A,20,2,300,distant,0.00000,7.00000,128,0.3902,0.3590,0,345
perturbed,1,0,A,20,2,1000,distant,7.00000,7.00000,310,0.9451,0.9744,1,345
perturbed,1,0,A,20,3,100,orig,5.00000,7.00000,104,0.3171,0.4103,1,0
perturbed,1,0,A,20,3,300,orig,5.00000,7.00000,195,0.5945,0.6923,1,0
perturbed,1,0,A,20,3,1000,orig,5.00000,7.00000,218,0.6646,0.7308,1,0
perturbed,1,0,A,20,3,100,distant,0.00000,7.00000,86,0.2622,0.2821,0,-1
perturbed,1,0,A,20,3,300,distant,2.00000,7.00000,116,0.3537,0.3205,0,-1
perturbed,1,0,A,20,3,1000,distant,2.00000,7.00000,170,0.5183,0.4359,0,-1
perturbed,1,0,A,20,4,100,orig,1.00000,7.00000,89,0.2713,0.4744,1,0
perturbed,1,0,A,20,4,300,orig,4.00000,7.00000,184,0.5610,0.6538,1,0
perturbed,1,0,A,20,4,1000,orig,6.00000,7.00000,289,0.8811,0.9872,1,0
perturbed,1,0,A,20,4,100,distant,2.00000,7.00000,97,0.2957,0.3205,0,367
perturbed,1,0,A,20,4,300,distant,2.00000,7.00000,129,0.3933,0.3718,0,367
perturbed,1,0,A,20,4,1000,distant,7.00000,7.00000,320,0.9756,0.9872,1,367
perturbed,1,0,A,21,0,100,orig,-2.00000,12.00000,132,0.5946,0.5867,1,0
perturbed,1,0,A,21,0,300,orig,-2.00000,12.00000,145,0.6532,0.6267,1,0
perturbed,1,0,A,21,0,1000,orig,10.00000,12.00000,209,0.9414,0.9467,1,0
perturbed,1,0,A,21,0,100,distant,0.00000,12.00000,0,0.0000,0.0000,0,135
perturbed,1,0,A,21,0,300,distant,-11.00000,12.00000,90,0.4054,0.3600,1,135
perturbed,1,0,A,21,0,1000,distant,10.00000,12.00000,207,0.9324,0.9467,1,135
perturbed,1,0,A,21,1,100,orig,-8.00000,12.00000,80,0.3604,0.3200,1,0
perturbed,1,0,A,21,1,300,orig,14.00000,12.00000,154,0.6937,0.7200,1,0
perturbed,1,0,A,21,1,1000,orig,12.00000,12.00000,210,0.9459,0.9600,1,0
perturbed,1,0,A,21,1,100,distant,0.00000,12.00000,0,0.0000,0.0000,0,421
perturbed,1,0,A,21,1,300,distant,0.00000,12.00000,0,0.0000,0.0000,0,421
perturbed,1,0,A,21,1,1000,distant,12.00000,12.00000,204,0.9189,0.9600,1,421
perturbed,1,0,A,21,2,100,orig,5.00000,12.00000,54,0.2432,0.2400,1,0
perturbed,1,0,A,21,2,300,orig,21.00000,12.00000,133,0.5991,0.6267,1,0
perturbed,1,0,A,21,2,1000,orig,23.00000,12.00000,153,0.6892,0.7067,1,0
perturbed,1,0,A,21,2,100,distant,0.00000,12.00000,0,0.0000,0.0000,0,172
perturbed,1,0,A,21,2,300,distant,-1.00000,12.00000,107,0.4820,0.4533,1,172
perturbed,1,0,A,21,2,1000,distant,19.00000,12.00000,204,0.9189,0.9067,1,172
perturbed,1,0,A,21,3,100,orig,-11.00000,12.00000,72,0.3243,0.2533,1,0
perturbed,1,0,A,21,3,300,orig,-1.00000,12.00000,143,0.6441,0.5733,1,0
perturbed,1,0,A,21,3,1000,orig,8.00000,12.00000,205,0.9234,0.9200,1,0
perturbed,1,0,A,21,3,100,distant,-6.00000,12.00000,21,0.0946,0.0933,0,228
perturbed,1,0,A,21,3,300,distant,1.00000,12.00000,121,0.5450,0.5333,1,228
perturbed,1,0,A,21,3,1000,distant,9.00000,12.00000,194,0.8739,0.9067,1,228
perturbed,1,0,A,21,4,100,orig,1.00000,12.00000,95,0.4279,0.3733,1,0
perturbed,1,0,A,21,4,300,orig,2.00000,12.00000,139,0.6261,0.6133,1,0
perturbed,1,0,A,21,4,1000,orig,13.00000,12.00000,205,0.9234,0.9867,1,0
perturbed,1,0,A,21,4,100,distant,0.00000,12.00000,0,0.0000,0.0000,0,400
perturbed,1,0,A,21,4,300,distant,0.00000,12.00000,0,0.0000,0.0000,0,400
perturbed,1,0,A,21,4,1000,distant,12.00000,12.00000,213,0.9595,1.0000,1,400
perturbed,1,0,A,22,0,100,orig,1.00000,-14.00000,114,0.4711,0.5833,1,0
perturbed,1,0,A,22,0,300,orig,-14.00000,-14.00000,216,0.8926,0.9722,1,0
perturbed,1,0,A,22,0,1000,orig,-14.00000,-14.00000,237,0.9793,1.0000,1,0
perturbed,1,0,A,22,0,100,distant,0.00000,-14.00000,121,0.5000,0.6389,1,31
perturbed,1,0,A,22,0,300,distant,-17.00000,-14.00000,208,0.8595,0.9167,1,31
perturbed,1,0,A,22,0,1000,distant,-14.00000,-14.00000,229,0.9463,0.9861,1,31
perturbed,1,0,A,22,1,100,orig,0.00000,-14.00000,89,0.3678,0.4861,1,0
perturbed,1,0,A,22,1,300,orig,-1.00000,-14.00000,156,0.6446,0.7500,1,0
perturbed,1,0,A,22,1,1000,orig,-12.00000,-14.00000,232,0.9587,0.9722,1,0
perturbed,1,0,A,22,1,100,distant,0.00000,-14.00000,0,0.0000,0.0000,0,278
perturbed,1,0,A,22,1,300,distant,-5.00000,-14.00000,41,0.1694,0.2083,1,278
perturbed,1,0,A,22,1,1000,distant,-14.00000,-14.00000,229,0.9463,0.9444,1,278
perturbed,1,0,A,22,2,100,orig,-9.00000,-14.00000,81,0.3347,0.5556,1,0
perturbed,1,0,A,22,2,300,orig,-20.00000,-14.00000,152,0.6281,0.7917,1,0
perturbed,1,0,A,22,2,1000,orig,-12.00000,-14.00000,205,0.8471,0.9306,1,0
perturbed,1,0,A,22,2,100,distant,0.00000,-14.00000,0,0.0000,0.0000,0,124
perturbed,1,0,A,22,2,300,distant,-20.00000,-14.00000,131,0.5413,0.7222,1,124
perturbed,1,0,A,22,2,1000,distant,-10.00000,-14.00000,187,0.7727,0.8889,1,124
perturbed,1,0,A,22,3,100,orig,-7.00000,-14.00000,119,0.4917,0.5417,1,0
perturbed,1,0,A,22,3,300,orig,-8.00000,-14.00000,171,0.7066,0.8750,1,0
perturbed,1,0,A,22,3,1000,orig,-13.00000,-14.00000,219,0.9050,0.9583,1,0
perturbed,1,0,A,22,3,100,distant,-4.00000,-14.00000,27,0.1116,0.1528,0,102
perturbed,1,0,A,22,3,300,distant,-15.00000,-14.00000,142,0.5868,0.8056,1,102
perturbed,1,0,A,22,3,1000,distant,-13.00000,-14.00000,219,0.9050,0.9583,1,102
perturbed,1,0,A,22,4,100,orig,-4.00000,-14.00000,116,0.4793,0.7083,1,0
perturbed,1,0,A,22,4,300,orig,-6.00000,-14.00000,148,0.6116,0.8056,1,0
perturbed,1,0,A,22,4,1000,orig,-15.00000,-14.00000,209,0.8636,0.9444,1,0
perturbed,1,0,A,22,4,100,distant,0.00000,-14.00000,0,0.0000,0.0000,0,185
perturbed,1,0,A,22,4,300,distant,-9.00000,-14.00000,124,0.5124,0.6806,1,185
perturbed,1,0,A,22,4,1000,distant,-7.00000,-14.00000,195,0.8058,0.8889,1,185
perturbed,1,0,A,23,0,100,orig,1.00000,-3.00000,12,0.0435,0.0141,1,0
perturbed,1,0,A,23,0,300,orig,1.00000,-3.00000,12,0.0435,0.0141,1,0
perturbed,1,0,A,23,0,1000,orig,-5.00000,-3.00000,250,0.9058,0.9718,1,0
perturbed,1,0,A,23,0,100,distant,2.00000,-3.00000,18,0.0652,0.0704,0,135
perturbed,1,0,A,23,0,300,distant,-3.00000,-3.00000,160,0.5797,0.5915,1,135
perturbed,1,0,A,23,0,1000,distant,-5.00000,-3.00000,260,0.9420,0.9718,1,135
perturbed,1,0,A,23,1,100,orig,-6.00000,-3.00000,116,0.4203,0.4507,1,0
perturbed,1,0,A,23,1,300,orig,-4.00000,-3.00000,165,0.5978,0.6338,1,0
perturbed,1,0,A,23,1,1000,orig,-5.00000,-3.00000,260,0.9420,0.9718,1,0
perturbed,1,0,A,23,1,100,distant,1.00000,-3.00000,54,0.1957,0.2535,0,150
perturbed,1,0,A,23,1,300,distant,-7.00000,-3.00000,134,0.4855,0.5493,1,150
perturbed,1,0,A,23,1,1000,distant,-9.00000,-3.00000,170,0.6159,0.6056,1,150
perturbed,1,0,A,23,2,100,orig,-5.00000,-3.00000,136,0.4928,0.5775,1,0
perturbed,1,0,A,23,2,300,orig,-2.00000,-3.00000,170,0.6159,0.6338,1,0
perturbed,1,0,A,23,2,1000,orig,-3.00000,-3.00000,252,0.9130,0.9155,1,0
perturbed,1,0,A,23,2,100,distant,2.00000,-3.00000,57,0.2065,0.2676,0,105
perturbed,1,0,A,23,2,300,distant,-6.00000,-3.00000,185,0.6703,0.7887,1,105
perturbed,1,0,A,23,2,1000,distant,-2.00000,-3.00000,255,0.9239,0.9577,1,105
perturbed,1,0,A,23,3,100,orig,-5.00000,-3.00000,127,0.4601,0.5493,1,0
perturbed,1,0,A,23,3,300,orig,-2.00000,-3.00000,167,0.6051,0.6479,1,0
perturbed,1,0,A,23,3,1000,orig,-3.00000,-3.00000,194,0.7029,0.6761,1,0
perturbed,1,0,A,23,3,100,distant,-9.00000,-3.00000,117,0.4239,0.4930,1,32
perturbed,1,0,A,23,3,300,distant,-2.00000,-3.00000,191,0.6920,0.6901,1,32
perturbed,1,0,A,23,3,1000,distant,-3.00000,-3.00000,210,0.7609,0.7042,1,32
perturbed,1,0,A,23,4,100,orig,3.00000,-3.00000,107,0.3877,0.3803,1,0
perturbed,1,0,A,23,4,300,orig,-1.00000,-3.00000,151,0.5471,0.5352,1,0
perturbed,1,0,A,23,4,1000,orig,1.00000,-3.00000,165,0.5978,0.5775,1,0
perturbed,1,0,A,23,4,100,distant,-7.00000,-3.00000,86,0.3116,0.3662,1,46
perturbed,1,0,A,23,4,300,distant,-4.00000,-3.00000,153,0.5543,0.5775,1,46
perturbed,1,0,A,23,4,1000,distant,-2.00000,-3.00000,171,0.6196,0.6197,1,46
perturbed,1,0,A,24,0,100,orig,-8.00000,-16.00000,141,0.4764,0.6716,1,0
perturbed,1,0,A,24,0,300,orig,-11.00000,-16.00000,224,0.7568,0.7910,1,0
perturbed,1,0,A,24,0,1000,orig,-17.00000,-16.00000,260,0.8784,0.9104,1,0
perturbed,1,0,A,24,0,100,distant,1.00000,-16.00000,98,0.3311,0.3433,0,283
perturbed,1,0,A,24,0,300,distant,3.00000,-16.00000,169,0.5709,0.5821,1,283
perturbed,1,0,A,24,0,1000,distant,-17.00000,-16.00000,273,0.9223,0.9701,1,283
perturbed,1,0,A,24,1,100,orig,7.00000,-16.00000,78,0.2635,0.3731,1,0
perturbed,1,0,A,24,1,300,orig,8.00000,-16.00000,179,0.6047,0.6269,1,0
perturbed,1,0,A,24,1,1000,orig,-15.00000,-16.00000,243,0.8209,0.9701,1,0
perturbed,1,0,A,24,1,100,distant,-19.00000,-16.00000,104,0.3514,0.4328,0,186
perturbed,1,0,A,24,1,300,distant,-11.00000,-16.00000,249,0.8412,0.8507,1,186
perturbed,1,0,A,24,1,1000,distant,-16.00000,-16.00000,286,0.9662,1.0000,1,186
perturbed,1,0,A,24,2,100,orig,-3.00000,-16.00000,130,0.4392,0.5821,1,0
perturbed,1,0,A,24,2,300,orig,-5.00000,-16.00000,167,0.5642,0.7313,1,0
perturbed,1,0,A,24,2,1000,orig,-16.00000,-16.00000,233,0.7872,0.9552,1,0
perturbed,1,0,A,24,2,100,distant,3.00000,-16.00000,108,0.3649,0.4179,0,156
perturbed,1,0,A,24,2,300,distant,3.00000,-16.00000,153,0.5169,0.5672,1,156
perturbed,1,0,A,24,2,1000,distant,-18.00000,-16.00000,239,0.8074,0.9403,1,156
perturbed,1,0,A,24,3,100,orig,-13.00000,-16.00000,106,0.3581,0.6269,1,0
perturbed,1,0,A,24,3,300,orig,-20.00000,-16.00000,138,0.4662,0.7612,1,0
perturbed,1,0,A,24,3,1000,orig,-17.00000,-16.00000,230,0.7770,0.9254,1,0
perturbed,1,0,A,24,3,100,distant,-9.00000,-16.00000,114,0.3851,0.3731,0,414
perturbed,1,0,A,24,3,300,distant,-25.00000,-16.00000,161,0.5439,0.6866,0,414
perturbed,1,0,A,24,3,1000,distant,-16.00000,-16.00000,246,0.8311,1.0000,1,414
perturbed,1,0,A,24,4,100,orig,10.00000,-16.00000,99,0.3345,0.4030,1,0
perturbed,1,0,A,24,4,300,orig,-15.00000,-16.00000,210,0.7095,0.9254,1,0
perturbed,1,0,A,24,4,1000,orig,-16.00000,-16.00000,255,0.8615,0.9701,1,0
perturbed,1,0,A,24,4,100,distant,1.00000,-16.00000,56,0.1892,0.0896,0,826
perturbed,1,0,A,24,4,300,distant,-21.00000,-16.00000,170,0.5743,0.7164,0,826
perturbed,1,0,A,24,4,1000,distant,-18.00000,-16.00000,244,0.8243,0.9552,1,826
perturbed,1,0,A,25,0,100,orig,0.00000,-35.00000,73,0.3147,0.1507,1,0
perturbed,1,0,A,25,0,300,orig,2.00000,-35.00000,102,0.4397,0.2055,1,0
perturbed,1,0,A,25,0,1000,orig,-34.00000,-35.00000,231,0.9957,0.9863,1,0
perturbed,1,0,A,25,0,100,distant,0.00000,-35.00000,0,0.0000,0.0000,0,263
perturbed,1,0,A,25,0,300,distant,1.00000,-35.00000,72,0.3103,0.1644,1,263
perturbed,1,0,A,25,0,1000,distant,-34.00000,-35.00000,221,0.9526,0.9589,1,263
perturbed,1,0,A,25,1,100,orig,-2.00000,-35.00000,75,0.3233,0.2055,1,0
perturbed,1,0,A,25,1,300,orig,-12.00000,-35.00000,118,0.5086,0.4110,1,0
perturbed,1,0,A,25,1,1000,orig,-35.00000,-35.00000,231,0.9957,1.0000,1,0
perturbed,1,0,A,25,1,100,distant,0.00000,-35.00000,0,0.0000,0.0000,0,434
perturbed,1,0,A,25,1,300,distant,-5.00000,-35.00000,40,0.1724,0.3151,0,434
perturbed,1,0,A,25,1,1000,distant,-35.00000,-35.00000,232,1.0000,1.0000,1,434
perturbed,1,0,A,25,2,100,orig,0.00000,-35.00000,77,0.3319,0.2055,1,0
perturbed,1,0,A,25,2,300,orig,-17.00000,-35.00000,147,0.6336,0.4795,1,0
perturbed,1,0,A,25,2,1000,orig,-35.00000,-35.00000,214,0.9224,0.9315,1,0
perturbed,1,0,A,25,2,100,distant,-11.00000,-35.00000,105,0.4526,0.3425,1,22
perturbed,1,0,A,25,2,300,distant,-17.00000,-35.00000,156,0.6724,0.4932,1,22
perturbed,1,0,A,25,2,1000,distant,-35.00000,-35.00000,224,0.9655,0.9452,1,22
perturbed,1,0,A,25,3,100,orig,-24.00000,-35.00000,107,0.4612,0.5753,1,0
perturbed,1,0,A,25,3,300,orig,-32.00000,-35.00000,150,0.6466,0.8493,1,0
perturbed,1,0,A,25,3,1000,orig,-36.00000,-35.00000,168,0.7241,0.9041,1,0
perturbed,1,0,A,25,3,100,distant,0.00000,-35.00000,0,0.0000,0.0000,0,715
perturbed,1,0,A,25,3,300,distant,0.00000,-35.00000,0,0.0000,0.0000,0,715
perturbed,1,0,A,25,3,1000,distant,-34.00000,-35.00000,165,0.7112,0.8767,1,715
perturbed,1,0,A,25,4,100,orig,-21.00000,-35.00000,96,0.4138,0.4795,1,0
perturbed,1,0,A,25,4,300,orig,-20.00000,-35.00000,161,0.6940,0.6164,1,0
perturbed,1,0,A,25,4,1000,orig,-32.00000,-35.00000,224,0.9655,0.9452,1,0
perturbed,1,0,A,25,4,100,distant,0.00000,-35.00000,1,0.0043,0.0000,0,105
perturbed,1,0,A,25,4,300,distant,-23.00000,-35.00000,132,0.5690,0.4932,1,105
perturbed,1,0,A,25,4,1000,distant,-34.00000,-35.00000,226,0.9741,0.9726,1,105
perturbed,1,0,A,26,0,100,orig,-9.00000,-18.00000,80,0.3008,0.3953,1,0
perturbed,1,0,A,26,0,300,orig,-21.00000,-18.00000,157,0.5902,0.6395,1,0
perturbed,1,0,A,26,0,1000,orig,-19.00000,-18.00000,259,0.9737,0.9767,1,0
perturbed,1,0,A,26,0,100,distant,0.00000,-18.00000,0,0.0000,0.0000,0,302
perturbed,1,0,A,26,0,300,distant,-10.00000,-18.00000,92,0.3459,0.3256,0,302
perturbed,1,0,A,26,0,1000,distant,-19.00000,-18.00000,257,0.9662,0.9767,1,302
perturbed,1,0,A,26,1,100,orig,-6.00000,-18.00000,41,0.1541,0.1744,1,0
perturbed,1,0,A,26,1,300,orig,-19.00000,-18.00000,180,0.6767,0.7326,1,0
perturbed,1,0,A,26,1,1000,orig,-17.00000,-18.00000,237,0.8910,0.9186,1,0
perturbed,1,0,A,26,1,100,distant,1.00000,-18.00000,7,0.0263,0.0116,0,130
perturbed,1,0,A,26,1,300,distant,-16.00000,-18.00000,168,0.6316,0.6860,1,130
perturbed,1,0,A,26,1,1000,distant,-14.00000,-18.00000,230,0.8647,0.8837,1,130
perturbed,1,0,A,26,2,100,orig,-17.00000,-18.00000,115,0.4323,0.5465,1,0
perturbed,1,0,A,26,2,300,orig,-13.00000,-18.00000,175,0.6579,0.7907,1,0
perturbed,1,0,A,26,2,1000,orig,-19.00000,-18.00000,257,0.9662,0.9884,1,0
